"realInteractionDistance" "loessExpectedValue" "loggendist" "loginteraction"
"2320" 92800000 NA 7.96754797621886 NA
"2321" 92840000 NA 7.96773513178388 NA
"2322" 92880000 NA 7.96792220673052 NA
"2323" 92920000 NA 7.9681092011282 NA
"2324" 92960000 NA 7.96829611504626 NA
"2325" 93000000 NA 7.96848294855393 NA
"2326" 93040000 NA 7.96866970172039 NA
"2327" 93080000 NA 7.96885637461469 NA
"2328" 93120000 NA 7.96904296730581 NA
"2329" 93160000 NA 7.96922947986264 NA
"2330" 93200000 NA 7.96941591235398 NA
"2331" 93240000 NA 7.96960226484854 NA
"2332" 93280000 NA 7.96978853741494 NA
"2333" 93320000 NA 7.96997473012171 NA
"2334" 93360000 NA 7.97016084303731 NA
"2335" 93400000 NA 7.97034687623009 NA
"2336" 93440000 NA 7.97053282976832 NA
"2337" 93480000 NA 7.97071870372019 NA
"2338" 93520000 NA 7.97090449815378 NA
"2339" 93560000 NA 7.97109021313712 NA
"2340" 93600000 NA 7.97127584873811 NA
"2341" 93640000 NA 7.97146140502459 NA
"2342" 93680000 NA 7.97164688206431 NA
"2343" 93720000 NA 7.97183227992493 NA
"2344" 93760000 NA 7.97201759867402 NA
"2345" 93800000 NA 7.97220283837906 NA
"2346" 93840000 NA 7.97238799910747 NA
"2347" 93880000 NA 7.97257308092655 NA
"2348" 93920000 NA 7.97275808390354 NA
"2349" 93960000 NA 7.97294300810557 NA
"2350" 94000000 NA 7.9731278535997 NA
"2351" 94040000 NA 7.9733126204529 NA
"2352" 94080000 NA 7.97349730873206 NA
"2353" 94120000 NA 7.97368191850398 NA
"2354" 94160000 NA 7.97386644983538 NA
"2355" 94200000 NA 7.97405090279288 NA
"2356" 94240000 NA 7.97423527744303 NA
"2357" 94280000 NA 7.97441957385229 NA
"2358" 94320000 NA 7.97460379208703 NA
"2359" 94360000 NA 7.97478793221356 NA
"2360" 94400000 NA 7.97497199429807 NA
"2361" 94440000 NA 7.97515597840669 NA
"2362" 94480000 NA 7.97533988460546 NA
"2363" 94520000 NA 7.97552371296033 NA
"2364" 94560000 NA 7.97570746353718 NA
"2365" 94600000 NA 7.97589113640179 NA
"2366" 94640000 NA 7.97607473161987 NA
"2367" 94680000 NA 7.97625824925704 NA
"2368" 94720000 NA 7.97644168937884 NA
"2369" 94760000 NA 7.97662505205073 NA
"2370" 94800000 NA 7.97680833733807 NA
"2371" 94840000 NA 7.97699154530615 NA
"2372" 94880000 NA 7.97717467602019 NA
"2373" 94920000 NA 7.9773577295453 NA
"2374" 94960000 NA 7.97754070594653 NA
"2375" 95000000 NA 7.97772360528885 NA
"2376" 95040000 NA 7.97790642763712 NA
"2377" 95080000 NA 7.97808917305614 NA
"2378" 95120000 NA 7.97827184161063 NA
"2379" 95160000 NA 7.97845443336523 NA
"2380" 95200000 NA 7.97863694838447 NA
"2381" 95240000 NA 7.97881938673284 NA
"2382" 95280000 NA 7.97900174847472 NA
"2383" 95320000 NA 7.97918403367442 NA
"2384" 95360000 NA 7.97936624239616 NA
"2385" 95400000 NA 7.97954837470409 NA
"2386" 95440000 NA 7.97973043066229 NA
"2387" 95480000 NA 7.97991241033472 NA
"2388" 95520000 NA 7.98009431378529 NA
"2389" 95560000 NA 7.98027614107784 NA
"2390" 95600000 NA 7.9804578922761 NA
"2391" 95640000 NA 7.98063956744374 NA
"2392" 95680000 NA 7.98082116664434 NA
"2393" 95720000 NA 7.9810026899414 NA
"2394" 95760000 NA 7.98118413739835 NA
"2395" 95800000 NA 7.98136550907854 NA
"2396" 95840000 NA 7.98154680504524 NA
"2397" 95880000 NA 7.98172802536162 NA
"2398" 95920000 NA 7.98190917009079 NA
"2399" 95960000 NA 7.98209023929579 NA
"2400" 96000000 NA 7.98227123303957 NA
"2401" 96040000 NA 7.98245215138499 NA
"2402" 96080000 NA 7.98263299439485 NA
"2403" 96120000 NA 7.98281376213186 NA
"2404" 96160000 NA 7.98299445465866 NA
"2405" 96200000 NA 7.98317507203781 NA
"2406" 96240000 NA 7.98335561433179 NA
"2407" 96280000 NA 7.98353608160299 NA
"2408" 96320000 NA 7.98371647391375 NA
"2409" 96360000 NA 7.98389679132631 NA
"2410" 96400000 NA 7.98407703390283 NA
"2411" 96440000 NA 7.98425720170542 NA
"2412" 96480000 NA 7.98443729479608 NA
"2413" 96520000 NA 7.98461731323675 NA
"2414" 96560000 NA 7.98479725708929 NA
"2415" 96600000 NA 7.98497712641549 NA
"2416" 96640000 NA 7.98515692127706 NA
"2417" 96680000 NA 7.98533664173561 NA
"2418" 96720000 NA 7.98551628785272 NA
"2419" 96760000 NA 7.98569585968984 NA
"2420" 96800000 NA 7.98587535730839 NA
"2421" 96840000 NA 7.9860547807697 NA
"2422" 96880000 NA 7.986234130135 NA
"2423" 96920000 NA 7.98641340546547 NA
"2424" 96960000 NA 7.98659260682221 NA
"2425" 97000000 NA 7.98677173426625 NA
"2426" 97040000 NA 7.98695078785852 NA
"2427" 97080000 NA 7.9871297676599 NA
"2428" 97120000 NA 7.98730867373118 NA
"2429" 97160000 NA 7.98748750613309 NA
"2430" 97200000 NA 7.98766626492627 NA
"2431" 97240000 NA 7.9878449501713 NA
"2432" 97280000 NA 7.98802356192866 NA
"2433" 97320000 NA 7.98820210025878 NA
"2434" 97360000 NA 7.98838056522201 NA
"2435" 97400000 NA 7.98855895687862 NA
"2436" 97440000 NA 7.9887372752888 NA
"2437" 97480000 NA 7.98891552051269 NA
"2438" 97520000 NA 7.98909369261033 NA
"2439" 97560000 NA 7.98927179164169 NA
"2440" 97600000 NA 7.98944981766669 NA
"2441" 97640000 NA 7.98962777074515 NA
"2442" 97680000 NA 7.98980565093683 NA
"2443" 97720000 NA 7.9899834583014 NA
"2444" 97760000 NA 7.99016119289848 NA
"2445" 97800000 NA 7.9903388547876 NA
"2446" 97840000 NA 7.99051644402823 NA
"2447" 97880000 NA 7.99069396067975 NA
"2448" 97920000 NA 7.99087140480149 NA
"2449" 97960000 NA 7.99104877645268 NA
"2450" 98000000 NA 7.9912260756925 NA
"2451" 98040000 NA 7.99140330258004 NA
"2452" 98080000 NA 7.99158045717434 NA
"2453" 98120000 NA 7.99175753953435 NA
"2454" 98160000 NA 7.99193454971895 NA
"2455" 98200000 NA 7.99211148778695 NA
"2456" 98240000 NA 7.99228835379709 NA
"2457" 98280000 NA 7.99246514780804 NA
"2458" 98320000 NA 7.9926418698784 NA
"2459" 98360000 NA 7.99281852006668 NA
"2460" 98400000 NA 7.99299509843134 NA
"2461" 98440000 NA 7.99317160503077 NA
"2462" 98480000 NA 7.99334803992326 NA
"2463" 98520000 NA 7.99352440316707 NA
"2464" 98560000 NA 7.99370069482035 NA
"2465" 98600000 NA 7.99387691494121 NA
"2466" 98640000 NA 7.99405306358768 NA
"2467" 98680000 NA 7.9942291408177 NA
"2468" 98720000 NA 7.99440514668917 NA
"2469" 98760000 NA 7.99458108125989 NA
"2470" 98800000 NA 7.99475694458763 NA
"2471" 98840000 NA 7.99493273673004 NA
"2472" 98880000 NA 7.99510845774474 NA
"2473" 98920000 NA 7.99528410768926 NA
"2474" 98960000 NA 7.99545968662106 NA
"2475" 99000000 NA 7.99563519459755 NA
"2476" 99040000 NA 7.99581063167604 NA
"2477" 99080000 NA 7.9959859979138 NA
"2478" 99120000 NA 7.99616129336801 NA
"2479" 99160000 NA 7.99633651809578 NA
"2480" 99200000 NA 7.99651167215418 NA
"2481" 99240000 NA 7.99668675560017 NA
"2482" 99280000 NA 7.99686176849067 NA
"2483" 99320000 NA 7.99703671088253 NA
"2484" 99360000 NA 7.9972115828325 NA
"2485" 99400000 NA 7.99738638439731 NA
"2486" 99440000 NA 7.99756111563359 NA
"2487" 99480000 NA 7.9977357765979 NA
"2488" 99520000 NA 7.99791036734674 NA
"2489" 99560000 NA 7.99808488793656 NA
"2490" 99600000 NA 7.9982593384237 NA
"2491" 99640000 NA 7.99843371886447 NA
"2492" 99680000 NA 7.99860802931509 NA
"2493" 99720000 NA 7.99878226983174 NA
"2494" 99760000 NA 7.99895644047049 NA
"2495" 99800000 NA 7.99913054128737 NA
"2496" 99840000 NA 7.99930457233835 NA
"2497" 99880000 NA 7.99947853367931 NA
"2498" 99920000 NA 7.99965242536608 NA
"2499" 99960000 NA 7.99982624745441 NA
"2500" 100000000 NA 8 NA
"2501" 100040000 NA 8.00017368305847 NA
"2502" 100080000 NA 8.00034729668536 NA
"2503" 100120000 NA 8.00052084093619 NA
"2504" 100160000 NA 8.00069431586635 NA
"2505" 100200000 NA 8.00086772153123 NA
"2506" 100240000 NA 8.00104105798609 NA
"2507" 100280000 NA 8.00121432528618 NA
"2508" 100320000 NA 8.00138752348664 NA
"2509" 100360000 NA 8.00156065264257 NA
"2510" 100400000 NA 8.001733712809 NA
"2511" 100440000 NA 8.00190670404088 NA
"2512" 100480000 NA 8.00207962639312 NA
"2513" 100520000 NA 8.00225247992054 NA
"2514" 100560000 NA 8.0024252646779 NA
"2515" 100600000 NA 8.00259798071991 NA
"2516" 100640000 NA 8.00277062810119 NA
"2517" 100680000 NA 8.00294320687633 NA
"2518" 100720000 NA 8.00311571709981 NA
"2519" 100760000 NA 8.00328815882608 NA
"2520" 100800000 NA 8.00346053210951 NA
"2521" 100840000 NA 8.00363283700441 NA
"2522" 100880000 NA 8.00380507356503 NA
"2523" 100920000 NA 8.00397724184554 NA
"2524" 100960000 NA 8.00414934190006 NA
"2525" 101000000 NA 8.00432137378264 NA
"2526" 101040000 NA 8.00449333754727 NA
"2527" 101080000 NA 8.00466523324788 NA
"2528" 101120000 NA 8.00483706093831 NA
"2529" 101160000 NA 8.00500882067237 NA
"2530" 101200000 NA 8.00518051250378 NA
"2531" 101240000 NA 8.00535213648622 NA
"2532" 101280000 NA 8.00552369267328 NA
"2533" 101320000 NA 8.00569518111851 NA
"2534" 101360000 NA 8.00586660187538 NA
"2535" 101400000 NA 8.00603795499732 NA
"2536" 101440000 NA 8.00620924053766 NA
"2537" 101480000 NA 8.00638045854969 NA
"2538" 101520000 NA 8.00655160908665 NA
"2539" 101560000 NA 8.00672269220168 NA
"2540" 101600000 NA 8.0068937079479 NA
"2541" 101640000 NA 8.00706465637833 NA
"2542" 101680000 NA 8.00723553754595 NA
"2543" 101720000 NA 8.00740635150367 NA
"2544" 101760000 NA 8.00757709830434 NA
"2545" 101800000 NA 8.00774777800074 NA
"2546" 101840000 NA 8.0079183906456 NA
"2547" 101880000 NA 8.00808893629158 NA
"2548" 101920000 NA 8.00825941499128 NA
"2549" 101960000 NA 8.00842982679723 NA
"2550" 102000000 NA 8.00860017176192 NA
"2551" 102040000 NA 8.00877044993775 NA
"2552" 102080000 NA 8.00894066137709 NA
"2553" 102120000 NA 8.00911080613221 NA
"2554" 102160000 NA 8.00928088425536 NA
"2555" 102200000 NA 8.00945089579869 NA
"2556" 102240000 NA 8.00962084081432 NA
"2557" 102280000 NA 8.0097907193543 NA
"2558" 102320000 NA 8.0099605314706 NA
"2559" 102360000 NA 8.01013027721515 NA
"2560" 102400000 NA 8.01029995663981 NA
"2561" 102440000 NA 8.01046956979639 NA
"2562" 102480000 NA 8.01063911673663 NA
"2563" 102520000 NA 8.01080859751221 NA
"2564" 102560000 NA 8.01097801217474 NA
"2565" 102600000 NA 8.0111473607758 NA
"2566" 102640000 NA 8.01131664336687 NA
"2567" 102680000 NA 8.01148585999941 NA
"2568" 102720000 NA 8.01165501072478 NA
"2569" 102760000 NA 8.01182409559431 NA
"2570" 102800000 NA 8.01199311465926 NA
"2571" 102840000 NA 8.01216206797082 NA
"2572" 102880000 NA 8.01233095558015 NA
"2573" 102920000 NA 8.01249977753831 NA
"2574" 102960000 NA 8.01266853389633 NA
"2575" 103000000 NA 8.01283722470517 NA
"2576" 103040000 NA 8.01300585001574 NA
"2577" 103080000 NA 8.01317440987887 NA
"2578" 103120000 NA 8.01334290434535 NA
"2579" 103160000 NA 8.0135113334659 NA
"2580" 103200000 NA 8.01367969729119 NA
"2581" 103240000 NA 8.01384799587183 NA
"2582" 103280000 NA 8.01401622925836 NA
"2583" 103320000 NA 8.01418439750128 NA
"2584" 103360000 NA 8.01435250065101 NA
"2585" 103400000 NA 8.01452053875792 NA
"2586" 103440000 NA 8.01468851187234 NA
"2587" 103480000 NA 8.01485642004451 NA
"2588" 103520000 NA 8.01502426332462 NA
"2589" 103560000 NA 8.01519204176283 NA
"2590" 103600000 NA 8.01535975540921 NA
"2591" 103640000 NA 8.01552740431379 NA
"2592" 103680000 NA 8.01569498852652 NA
"2593" 103720000 NA 8.01586250809731 NA
"2594" 103760000 NA 8.01602996307602 NA
"2595" 103800000 NA 8.01619735351244 NA
"2596" 103840000 NA 8.01636467945629 NA
"2597" 103880000 NA 8.01653194095726 NA
"2598" 103920000 NA 8.01669913806497 NA
"2599" 103960000 NA 8.01686627082898 NA
"2600" 104000000 NA 8.01703333929878 NA
"2601" 104040000 NA 8.01720034352384 NA
"2602" 104080000 NA 8.01736728355353 NA
"2603" 104120000 NA 8.0175341594372 NA
"2604" 104160000 NA 8.01770097122412 NA
"2605" 104200000 NA 8.01786771896351 NA
"2606" 104240000 NA 8.01803440270453 NA
"2607" 104280000 NA 8.01820102249629 NA
"2608" 104320000 NA 8.01836757838785 NA
"2609" 104360000 NA 8.01853407042818 NA
"2610" 104400000 NA 8.01870049866624 NA
"2611" 104440000 NA 8.01886686315091 NA
"2612" 104480000 NA 8.019033163931 NA
"2613" 104520000 NA 8.01919940105529 NA
"2614" 104560000 NA 8.01936557457249 NA
"2615" 104600000 NA 8.01953168453126 NA
"2616" 104640000 NA 8.01969773098019 NA
"2617" 104680000 NA 8.01986371396784 NA
"2618" 104720000 NA 8.0200296335427 NA
"2619" 104760000 NA 8.02019548975319 NA
"2620" 104800000 NA 8.02036128264771 NA
"2621" 104840000 NA 8.02052701227456 NA
"2622" 104880000 NA 8.02069267868203 NA
"2623" 104920000 NA 8.02085828191832 NA
"2624" 104960000 NA 8.02102382203159 NA
"2625" 105000000 NA 8.02118929906994 NA
"2626" 105040000 NA 8.02135471308142 NA
"2627" 105080000 NA 8.02152006411403 NA
"2628" 105120000 NA 8.02168535221571 NA
"2629" 105160000 NA 8.02185057743432 NA
"2630" 105200000 NA 8.02201573981772 NA
"2631" 105240000 NA 8.02218083941367 NA
"2632" 105280000 NA 8.02234587626988 NA
"2633" 105320000 NA 8.02251085043403 NA
"2634" 105360000 NA 8.02267576195373 NA
"2635" 105400000 NA 8.02284061087653 NA
"2636" 105440000 NA 8.02300539724993 NA
"2637" 105480000 NA 8.0231701211214 NA
"2638" 105520000 NA 8.02333478253831 NA
"2639" 105560000 NA 8.02349938154801 NA
"2640" 105600000 NA 8.02366391819779 NA
"2641" 105640000 NA 8.02382839253489 NA
"2642" 105680000 NA 8.02399280460647 NA
"2643" 105720000 NA 8.02415715445967 NA
"2644" 105760000 NA 8.02432144214156 NA
"2645" 105800000 NA 8.02448566769917 NA
"2646" 105840000 NA 8.02464983117945 NA
"2647" 105880000 NA 8.02481393262931 NA
"2648" 105920000 NA 8.02497797209563 NA
"2649" 105960000 NA 8.02514194962519 NA
"2650" 106000000 NA 8.02530586526477 NA
"2651" 106040000 NA 8.02546971906106 NA
"2652" 106080000 NA 8.0256335110607 NA
"2653" 106120000 NA 8.02579724131029 NA
"2654" 106160000 NA 8.02596090985638 NA
"2655" 106200000 NA 8.02612451674545 NA
"2656" 106240000 NA 8.02628806202394 NA
"2657" 106280000 NA 8.02645154573824 NA
"2658" 106320000 NA 8.02661496793467 NA
"2659" 106360000 NA 8.02677832865953 NA
"2660" 106400000 NA 8.02694162795903 NA
"2661" 106440000 NA 8.02710486587935 NA
"2662" 106480000 NA 8.02726804246662 NA
"2663" 106520000 NA 8.0274311577669 NA
"2664" 106560000 NA 8.02759421182623 NA
"2665" 106600000 NA 8.02775720469055 NA
"2666" 106640000 NA 8.0279201364058 NA
"2667" 106680000 NA 8.02808300701784 NA
"2668" 106720000 NA 8.02824581657247 NA
"2669" 106760000 NA 8.02840856511547 NA
"2670" 106800000 NA 8.02857125269254 NA
"2671" 106840000 NA 8.02873387934934 NA
"2672" 106880000 NA 8.02889644513147 NA
"2673" 106920000 NA 8.0290589500845 NA
"2674" 106960000 NA 8.02922139425393 NA
"2675" 107000000 NA 8.02938377768521 NA
"2676" 107040000 NA 8.02954610042375 NA
"2677" 107080000 NA 8.0297083625149 NA
"2678" 107120000 NA 8.02987056400395 NA
"2679" 107160000 NA 8.03003270493617 NA
"2680" 107200000 NA 8.03019478535675 NA
"2681" 107240000 NA 8.03035680531084 NA
"2682" 107280000 NA 8.03051876484354 NA
"2683" 107320000 NA 8.0306806639999 NA
"2684" 107360000 NA 8.03084250282492 NA
"2685" 107400000 NA 8.03100428136354 NA
"2686" 107440000 NA 8.03116599966066 NA
"2687" 107480000 NA 8.03132765776113 NA
"2688" 107520000 NA 8.03148925570975 NA
"2689" 107560000 NA 8.03165079355126 NA
"2690" 107600000 NA 8.03181227133037 NA
"2691" 107640000 NA 8.03197368909172 NA
"2692" 107680000 NA 8.0321350468799 NA
"2693" 107720000 NA 8.03229634473947 NA
"2694" 107760000 NA 8.03245758271493 NA
"2695" 107800000 NA 8.03261876085072 NA
"2696" 107840000 NA 8.03277987919124 NA
"2697" 107880000 NA 8.03294093778085 NA
"2698" 107920000 NA 8.03310193666385 NA
"2699" 107960000 NA 8.03326287588448 NA
"2700" 108000000 NA 8.03342375548695 NA
"2701" 108040000 NA 8.03358457551541 NA
"2702" 108080000 NA 8.03374533601397 NA
"2703" 108120000 NA 8.03390603702669 NA
"2704" 108160000 NA 8.03406667859756 NA
"2705" 108200000 NA 8.03422726077055 NA
"2706" 108240000 NA 8.03438778358957 NA
"2707" 108280000 NA 8.03454824709847 NA
"2708" 108320000 NA 8.03470865134107 NA
"2709" 108360000 NA 8.03486899636113 NA
"2710" 108400000 NA 8.03502928220237 NA
"2711" 108440000 NA 8.03518950890845 NA
"2712" 108480000 NA 8.03534967652299 NA
"2713" 108520000 NA 8.03550978508956 NA
"2714" 108560000 NA 8.03566983465168 NA
"2715" 108600000 NA 8.03582982525283 NA
"2716" 108640000 NA 8.03598975693643 NA
"2717" 108680000 NA 8.03614962974585 NA
"2718" 108720000 NA 8.03630944372444 NA
"2719" 108760000 NA 8.03646919891546 NA
"2720" 108800000 NA 8.03662889536216 NA
"2721" 108840000 NA 8.03678853310772 NA
"2722" 108880000 NA 8.03694811219528 NA
"2723" 108920000 NA 8.03710763266793 NA
"2724" 108960000 NA 8.03726709456871 NA
"2725" 109000000 NA 8.03742649794062 NA
"2726" 109040000 NA 8.03758584282662 NA
"2727" 109080000 NA 8.03774512926959 NA
"2728" 109120000 NA 8.0379043573124 NA
"2729" 109160000 NA 8.03806352699786 NA
"2730" 109200000 NA 8.03822263836872 NA
"2731" 109240000 NA 8.03838169146769 NA
"2732" 109280000 NA 8.03854068633746 NA
"2733" 109320000 NA 8.03869962302062 NA
"2734" 109360000 NA 8.03885850155977 NA
"2735" 109400000 NA 8.03901732199741 NA
"2736" 109440000 NA 8.03917608437604 NA
"2737" 109480000 NA 8.03933478873809 NA
"2738" 109520000 NA 8.03949343512593 NA
"2739" 109560000 NA 8.03965202358192 NA
"2740" 109600000 NA 8.03981055414835 NA
"2741" 109640000 NA 8.03996902686746 NA
"2742" 109680000 NA 8.04012744178146 NA
"2743" 109720000 NA 8.04028579893249 NA
"2744" 109760000 NA 8.04044409836268 NA
"2745" 109800000 NA 8.04060234011407 NA
"2746" 109840000 NA 8.0407605242287 NA
"2747" 109880000 NA 8.04091865074852 NA
"2748" 109920000 NA 8.04107671971548 NA
"2749" 109960000 NA 8.04123473117143 NA
"2750" 110000000 NA 8.04139268515823 NA
"2751" 110040000 NA 8.04155058171765 NA
"2752" 110080000 NA 8.04170842089144 NA
"2753" 110120000 NA 8.04186620272129 NA
"2754" 110160000 NA 8.04202392724887 NA
"2755" 110200000 NA 8.04218159451577 NA
"2756" 110240000 NA 8.04233920456355 NA
"2757" 110280000 NA 8.04249675743374 NA
"2758" 110320000 NA 8.04265425316779 NA
"2759" 110360000 NA 8.04281169180715 NA
"2760" 110400000 NA 8.04296907339318 NA
"2761" 110440000 NA 8.04312639796723 NA
"2762" 110480000 NA 8.04328366557058 NA
"2763" 110520000 NA 8.04344087624447 NA
"2764" 110560000 NA 8.04359803003012 NA
"2765" 110600000 NA 8.04375512696868 NA
"2766" 110640000 NA 8.04391216710125 NA
"2767" 110680000 NA 8.04406915046891 NA
"2768" 110720000 NA 8.04422607711268 NA
"2769" 110760000 NA 8.04438294707354 NA
"2770" 110800000 NA 8.04453976039241 NA
"2771" 110840000 NA 8.04469651711019 NA
"2772" 110880000 NA 8.04485321726773 NA
"2773" 110920000 NA 8.04500986090582 NA
"2774" 110960000 NA 8.04516644806523 NA
"2775" 111000000 NA 8.04532297878666 NA
"2776" 111040000 NA 8.04547945311078 NA
"2777" 111080000 NA 8.04563587107822 NA
"2778" 111120000 NA 8.04579223272956 NA
"2779" 111160000 NA 8.04594853810533 NA
"2780" 111200000 NA 8.04610478724604 NA
"2781" 111240000 NA 8.04626098019212 NA
"2782" 111280000 NA 8.04641711698399 NA
"2783" 111320000 NA 8.046573197662 NA
"2784" 111360000 NA 8.04672922226649 NA
"2785" 111400000 NA 8.04688519083771 NA
"2786" 111440000 NA 8.04704110341591 NA
"2787" 111480000 NA 8.04719696004127 NA
"2788" 111520000 NA 8.04735276075393 NA
"2789" 111560000 NA 8.04750850559401 NA
"2790" 111600000 NA 8.04766419460156 NA
"2791" 111640000 NA 8.04781982781659 NA
"2792" 111680000 NA 8.04797540527909 NA
"2793" 111720000 NA 8.04813092702897 NA
"2794" 111760000 NA 8.04828639310613 NA
"2795" 111800000 NA 8.04844180355041 NA
"2796" 111840000 NA 8.04859715840161 NA
"2797" 111880000 NA 8.04875245769949 NA
"2798" 111920000 NA 8.04890770148377 NA
"2799" 111960000 NA 8.04906288979413 NA
"2800" 112000000 NA 8.04921802267018 NA
"2801" 112040000 NA 8.04937310015153 NA
"2802" 112080000 NA 8.04952812227772 NA
"2803" 112120000 NA 8.04968308908825 NA
"2804" 112160000 NA 8.04983800062258 NA
"2805" 112200000 NA 8.04999285692014 NA
"2806" 112240000 NA 8.0501476580203 NA
"2807" 112280000 NA 8.0503024039624 NA
"2808" 112320000 NA 8.05045709478573 NA
"2809" 112360000 NA 8.05061173052954 NA
"2810" 112400000 NA 8.05076631123304 NA
"2811" 112440000 NA 8.0509208369354 NA
"2812" 112480000 NA 8.05107530767575 NA
"2813" 112520000 NA 8.05122972349316 NA
"2814" 112560000 NA 8.05138408442669 NA
"2815" 112600000 NA 8.05153839051533 NA
"2816" 112640000 NA 8.05169264179804 NA
"2817" 112680000 NA 8.05184683831374 NA
"2818" 112720000 NA 8.0520009801013 NA
"2819" 112760000 NA 8.05215506719956 NA
"2820" 112800000 NA 8.05230909964732 NA
"2821" 112840000 NA 8.05246307748333 NA
"2822" 112880000 NA 8.05261700074629 NA
"2823" 112920000 NA 8.05277086947488 NA
"2824" 112960000 NA 8.05292468370773 NA
"2825" 113000000 NA 8.05307844348342 NA
"2826" 113040000 NA 8.0532321488405 NA
"2827" 113080000 NA 8.05338579981748 NA
"2828" 113120000 NA 8.05353939645283 NA
"2829" 113160000 NA 8.05369293878495 NA
"2830" 113200000 NA 8.05384642685225 NA
"2831" 113240000 NA 8.05399986069306 NA
"2832" 113280000 NA 8.05415324034569 NA
"2833" 113320000 NA 8.0543065658484 NA
"2834" 113360000 NA 8.0544598372394 NA
"2835" 113400000 NA 8.05461305455689 NA
"2836" 113440000 NA 8.05476621783899 NA
"2837" 113480000 NA 8.05491932712381 NA
"2838" 113520000 NA 8.05507238244942 NA
"2839" 113560000 NA 8.05522538385382 NA
"2840" 113600000 NA 8.055378331375 NA
"2841" 113640000 NA 8.0555312250509 NA
"2842" 113680000 NA 8.05568406491941 NA
"2843" 113720000 NA 8.05583685101841 NA
"2844" 113760000 NA 8.05598958338569 NA
"2845" 113800000 NA 8.05614226205905 NA
"2846" 113840000 NA 8.05629488707623 NA
"2847" 113880000 NA 8.05644745847492 NA
"2848" 113920000 NA 8.05659997629278 NA
"2849" 113960000 NA 8.05675244056744 NA
"2850" 114000000 NA 8.05690485133647 NA
"2851" 114040000 NA 8.05705720863742 NA
"2852" 114080000 NA 8.05720951250779 NA
"2853" 114120000 NA 8.05736176298504 NA
"2854" 114160000 NA 8.05751396010659 NA
"2855" 114200000 NA 8.05766610390983 NA
"2856" 114240000 NA 8.0578181944321 NA
"2857" 114280000 NA 8.0579702317107 NA
"2858" 114320000 NA 8.05812221578291 NA
"2859" 114360000 NA 8.05827414668595 NA
"2860" 114400000 NA 8.05842602445701 NA
"2861" 114440000 NA 8.05857784913323 NA
